city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Buellton;Buellton;346.152;-1.201.943;United States;US;USA;California;;5102;1840019186
Daleville;Daleville;312.915;-857.117;United States;US;USA;Alabama;;5102;1840014955
Süsel;Susel;540.778;107.181;Germany;DE;DEU;Schleswig-Holstein;;5035;1276732338
Øyer;Oyer;612.653;104.133;Norway;NO;NOR;Oppland;minor;5093;1578988875
Belleview;Belleview;290.609;-820.565;United States;US;USA;Florida;;5101;1840014040
Schuyler Falls;Schuyler Falls;446.578;-735.842;United States;US;USA;New York;;5101;1840058479
Denair;Denair;375.262;-1.207.994;United States;US;USA;California;;5101;1840018906
Westlock;Westlock;541.522;-1.138.511;Canada;CA;CAN;Alberta;;5101;1124037311
Gameleiras;Gameleiras;-150.819;-431.239;Brazil;BR;BRA;Minas Gerais;;5096;1076042220
Ostrov;Ostrov;44.102;274.017;Romania;RO;ROU;Constanţa;;5069;1642976394
Highland Lakes;Highland Lakes;411.716;-744.643;United States;US;USA;New Jersey;;5098;1840033298
Johnstown;Johnstown;40.15;-826.881;United States;US;USA;Ohio;;5098;1840012328
Témiscouata-sur-le-Lac;Temiscouata-sur-le-Lac;47.68;-68.88;Canada;CA;CAN;Quebec;;5096;1124001776
Maratea;Maratea;399.928;157.167;Italy;IT;ITA;Basilicata;;5088;1380025790
Volta Grande;Volta Grande;-217.708;-425.389;Brazil;BR;BRA;Minas Gerais;;5070;1076288113
Dickinson;Dickinson;421.301;-759.097;United States;US;USA;New York;;5094;1840058047
Klavdiyevo-Tarasove;Klavdiyevo-Tarasove;505.825;300.053;Ukraine;UA;UKR;Kyyivs’ka Oblast’;;5029;1804077716
Sousel;Sousel;389.532;-76.757;Portugal;PT;PRT;Portalegre;minor;5074;1620270791
South Haven;South Haven;415.438;-871.367;United States;US;USA;Indiana;;5092;1840004834
Hugo;Hugo;340.121;-955.115;United States;US;USA;Oklahoma;;5092;1840020546
Tice;Tice;266.758;-818.171;United States;US;USA;Florida;;5092;1840014219
Jalcomulco;Jalcomulco;193.333;-967.667;Mexico;MX;MEX;Veracruz;minor;5006;1484823110
Mexico;Mexico;434.549;-76.205;United States;US;USA;New York;;5090;1840004191
Town and Country;Town and Country;477.259;-117.422;United States;US;USA;Washington;;5090;1840037888
Lakeview;Lakeview;349.777;-852.539;United States;US;USA;Georgia;;5089;1840013553
La Puebla de Almoradiel;La Puebla de Almoradiel;39.6;-3.1;Spain;ES;ESP;Castille-La Mancha;;5041;1724284365
Morganville;Morganville;403.756;-742.444;United States;US;USA;New Jersey;;5088;1840005442
New Burlington;New Burlington;392.624;-84.552;United States;US;USA;Ohio;;5088;1840139258
Mockrehna;Mockrehna;51.5;12.8;Germany;DE;DEU;Saxony;;5044;1276804416
Bol’shoye Boldino;Bol'shoye Boldino;550.039;453.097;Russia;RU;RUS;Nizhegorodskaya Oblast’;;5074;1643981973
Shannon;Shannon;468.833;-715.167;Canada;CA;CAN;Quebec;;5086;1124440867
Wisch;Wisch;519.333;63.167;Netherlands;NL;NLD;Gelderland;;5017;1528925608
Vedra;Vedra;427.833;-84.667;Spain;ES;ESP;Galicia;;5032;1724137791
Osoyoos;Osoyoos;490.325;-1.194.661;Canada;CA;CAN;British Columbia;;5085;1124713973
Laureana di Borrello;Laureana di Borrello;384.919;160.811;Italy;IT;ITA;Calabria;;5080;1380663314
Borja;Borja;418.333;-15.333;Spain;ES;ESP;Aragon;;5037;1724355107
Holbrook;Holbrook;349.044;-1.101.672;United States;US;USA;Arizona;;5084;1840020334
Four Corners;Four Corners;456.704;-111.178;United States;US;USA;Montana;;5084;1840032809
Corral de Almaguer;Corral de Almaguer;397.594;-3.165;Spain;ES;ESP;Castille-La Mancha;;5068;1724842542
Rochedo;Rochedo;-199.528;-548.928;Brazil;BR;BRA;Mato Grosso do Sul;;5079;1076579774
Rio Hondo;Rio Hondo;262.347;-975.817;United States;US;USA;Texas;;5082;1840021038
Sheldon;Sheldon;431.796;-958.441;United States;US;USA;Iowa;;5082;1840009046
Lyubim;Lyubim;58.35;40.7;Russia;RU;RUS;Yaroslavskaya Oblast’;;5076;1643368159
North Fond du Lac;North Fond du Lac;438.107;-884.861;United States;US;USA;Wisconsin;;5081;1840002607
Shelby;Shelby;431.738;-783.868;United States;US;USA;New York;;5081;1840087909
Crestwood;Crestwood;383.356;-854.839;United States;US;USA;Kentucky;;5081;1840014284
Middle Paxton;Middle Paxton;403.934;-768.753;United States;US;USA;Pennsylvania;;5080;1840149540
Isaccea;Isaccea;452.697;284.597;Romania;RO;ROU;Tulcea;;5026;1642847805
Laraquete;Laraquete;-371.677;-731.859;Chile;CL;CHL;Biobío;;5014;1152199352
Middleton-on-Sea;Middleton-on-Sea;507.949;-0.6197;United Kingdom;GB;GBR;West Sussex;;5077;1826296040
Jampruca;Jampruca;-184.628;-418.039;Brazil;BR;BRA;Minas Gerais;;5067;1076106301
Kaneyama;Kaneyama;388.833;1.403.394;Japan;JP;JPN;Yamagata;;5045;1392255901
Condofuri;Condofuri;38.0;158.667;Italy;IT;ITA;Calabria;;5053;1380341785
Fox Chapel;Fox Chapel;405.247;-798.898;United States;US;USA;Pennsylvania;;5076;1840001197
Vinton;Vinton;421.631;-92.026;United States;US;USA;Iowa;;5075;1840000470
Castilblanco de los Arroyos;Castilblanco de los Arroyos;37.675;-59.889;Spain;ES;ESP;Andalusia;;5059;1724547049
Moulay Driss Aghbal;Moulay Driss Aghbal;337.897;-64.986;Morocco;MA;MAR;Rabat-Salé-Kénitra;;5043;1504488156
De Motte;De Motte;411.988;-871.973;United States;US;USA;Indiana;;5073;1840030064
Silver Springs;Silver Springs;393.826;-1.192.149;United States;US;USA;Nevada;;5073;1840018797
Candeleda;Candeleda;401.558;-52.408;Spain;ES;ESP;Castille-Leon;;5049;1724648245
Silvanópolis;Silvanopolis;-111.469;-481.689;Brazil;BR;BRA;Tocantins;;5068;1076763776
Maplewood;Maplewood;473.716;-1.225.689;United States;US;USA;Washington;;5072;1840037569
Chaitén;Chaiten;-429.193;-727.088;Chile;CL;CHL;Los Lagos;minor;5071;1152008170
Mercedes;Mercedes;-244.539;-541.619;Brazil;BR;BRA;Paraná;;5046;1076186996
Glencoe;Glencoe;339.449;-859.319;United States;US;USA;Alabama;;5071;1840003257
Hearst;Hearst;496.869;-836.544;Canada;CA;CAN;Ontario;;5070;1124376843
Kolochava;Kolochava;484.266;236.984;Ukraine;UA;UKR;Zakarpats’ka Oblast’;;5029;1804822781
West Mead;West Mead;416.266;-801.247;United States;US;USA;Pennsylvania;;5069;1840142386
Canterbury;Canterbury;416.979;-719.998;United States;US;USA;Connecticut;;5069;1840034278
Adams;Adams;438.511;-760.379;United States;US;USA;New York;;5068;1840004119
Shanor-Northvue;Shanor-Northvue;409.104;-799.157;United States;US;USA;Pennsylvania;;5068;1840035235
Domeikava;Domeikava;549.667;239.167;Lithuania;LT;LTU;Kaunas;;5006;1440700906
Dachi;Dachi;325.293;1.075.658;China;CN;CHN;Shaanxi;;5047;1156029546
Castelbellino;Castelbellino;434.878;131.458;Italy;IT;ITA;Marche;;5009;1380236985
Tiszaalpár;Tiszaalpar;468.167;199.833;Hungary;HU;HUN;Bács-Kiskun;;5010;1348182074
Bella;Bella;407.667;155.333;Italy;IT;ITA;Basilicata;;5014;1380839352
Massac;Massac;370.335;-886.859;United States;US;USA;Kentucky;;5064;1840013263
Lower Oxford;Lower Oxford;39.806;-759.895;United States;US;USA;Pennsylvania;;5064;1840151982
Naganohara;Naganohara;365.522;1.386.375;Japan;JP;JPN;Gunma;;5026;1392960848
Álvaro de Carvalho;Alvaro de Carvalho;-220.797;-497.197;Brazil;BR;BRA;São Paulo;;5030;1076135695
Munroe Falls;Munroe Falls;411.386;-814.344;United States;US;USA;Ohio;;5063;1840000798
Eşme;Esme;384.006;289.691;Turkey;TR;TUR;Uşak;minor;5035;1792758797
Saltillo;Saltillo;343.789;-886.939;United States;US;USA;Mississippi;;5062;1840015560
Monee;Monee;414.181;-877.499;United States;US;USA;Illinois;;5061;1840011492
Imagane;Imagane;424.294;1.400.086;Japan;JP;JPN;Hokkaidō;;5052;1392052641
Agnone;Agnone;418.104;143.785;Italy;IT;ITA;Molise;;5008;1380842283
Tuakau;Tuakau;-372.667;174.95;New Zealand;NZ;NZL;Waikato;;5016;1554293881
Iowa Falls;Iowa Falls;42.519;-932.662;United States;US;USA;Iowa;;5059;1840008079
Roseburg North;Roseburg North;432.653;-1.233.025;United States;US;USA;Oregon;;5059;1840074590
Ipiguá;Ipigua;-206.569;-493.869;Brazil;BR;BRA;São Paulo;;5022;1076348289
Pequizeiro;Pequizeiro;-8.595;-489.339;Brazil;BR;BRA;Tocantins;;5054;1076824926
Buckley;Buckley;471.615;-122.02;United States;US;USA;Washington;;5058;1840018455
Nottingham;Nottingham;431.242;-71.121;United States;US;USA;New Hampshire;;5058;1840055357
Scott;Scott;410.219;-764.169;United States;US;USA;Pennsylvania;;5058;1840145429
Gretna;Gretna;411.319;-962.447;United States;US;USA;Nebraska;;5058;1840007143
Candor;Candor;422.318;-763.329;United States;US;USA;New York;;5057;1840004671
Stewartstown;Stewartstown;397.528;-765.925;United States;US;USA;Pennsylvania;;5057;1840001465
Başmakçı;Basmakci;378.973;300.101;Turkey;TR;TUR;Afyonkarahisar;minor;5034;1792537292
Băile Herculane;Baile Herculane;448.772;224.175;Romania;RO;ROU;Caraş-Severin;;5008;1642980353
Bohdanivka;Bohdanivka;485.015;36.11;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;;5016;1804713358
West Hills;West Hills;408.198;-734.339;United States;US;USA;New York;;5055;1840034031
Z·hurivka;Z.hurivka;504.976;317.739;Ukraine;UA;UKR;Kyyivs’ka Oblast’;;5036;1804554848
Glen Head;Glen Head;40.845;-73.618;United States;US;USA;New York;;5053;1840005259
Caxingá;Caxinga;-34.178;-418.958;Brazil;BR;BRA;Piauí;;5039;1076324189
Azrar;Azrar;301.702;-79.234;Morocco;MA;MAR;Souss-Massa;;5038;1504788203
Clifton;Clifton;330.249;-1.092.883;United States;US;USA;Arizona;;5049;1840022949
Sand;Sand;604.422;115.681;Norway;NO;NOR;Hedmark;;5038;1578403575
Pratânia;Pratania;-228.083;-486.661;Brazil;BR;BRA;São Paulo;;5021;1076303219
Offutt AFB;Offutt AFB;411.207;-959.209;United States;US;USA;Nebraska;;5048;1840073770
Berkeley;Berkeley;418.891;-879.114;United States;US;USA;Illinois;;5048;1840011249
Wayne;Wayne;40.583;-762.294;United States;US;USA;Pennsylvania;;5048;1840147638
Wakefield;Wakefield;435.916;-710.098;United States;US;USA;New Hampshire;;5046;1840055706
Carver;Carver;44.76;-936.305;United States;US;USA;Minnesota;;5046;1840006758
Cristiano Otoni;Cristiano Otoni;-208.319;-438.058;Brazil;BR;BRA;Minas Gerais;;5007;1076855578
Dundee;Dundee;280.115;-815.995;United States;US;USA;Florida;;5044;1840017241
North Scituate;North Scituate;422.121;-707.652;United States;US;USA;Massachusetts;;5044;1840004680
Liberdade;Liberdade;-220.289;-44.32;Brazil;BR;BRA;Minas Gerais;;5031;1076502122
Sítio Novo;Sitio Novo;-61.039;-359.108;Brazil;BR;BRA;Rio Grande do Norte;;5020;1076077639
Montevideo;Montevideo;449.505;-957.153;United States;US;USA;Minnesota;;5043;1840007837
Sulphur;Sulphur;344.977;-969.899;United States;US;USA;Oklahoma;;5043;1840021891
Emirgazi;Emirgazi;379.022;338.372;Turkey;TR;TUR;Konya;minor;5027;1792817663
Summit;Summit;430.504;-884.815;United States;US;USA;Wisconsin;;5041;1840072793
Springfield;Springfield;405.249;-752.998;United States;US;USA;Pennsylvania;;5040;1840150061
Colesville;Colesville;421.742;-756.627;United States;US;USA;New York;;5039;1840087329
Amelia;Amelia;390.229;-842.184;United States;US;USA;Ohio;;5039;1840010681
Rio Branco;Rio Branco;-152.408;-581.158;Brazil;BR;BRA;Mato Grosso;;5028;1076154352
Juuka;Juuka;632.417;29.25;Finland;FI;FIN;Pohjois-Karjala;minor;5034;1246570105
Vargem Grande do Rio Pardo;Vargem Grande do Rio Pardo;-154.028;-423.078;Brazil;BR;BRA;Minas Gerais;;5026;1076774911
Barling;Barling;353.284;-942.792;United States;US;USA;Arkansas;;5036;1840013455
Krum;Krum;332.652;-972.256;United States;US;USA;Texas;;5036;1840020645
Tolfa;Tolfa;42.15;119.333;Italy;IT;ITA;Lazio;;5006;1380746768
Alfred;Alfred;422.385;-777.891;United States;US;USA;New York;;5035;1840004608
Bom Sucesso;Bom Sucesso;-6.445;-379.289;Brazil;BR;BRA;Paraíba;;5007;1076785235
San Jerónimo Coatlán;San Jeronimo Coatlan;162.333;-968.667;Mexico;MX;MEX;Oaxaca;minor;5019;1484122222
Uvat;Uvat;591.423;688.888;Russia;RU;RUS;Tyumenskaya Oblast’;;5031;1643431482
Rockingham;Rockingham;431.815;-725.014;United States;US;USA;Vermont;;5031;1840028534
Jericho;Jericho;444.764;-729.629;United States;US;USA;Vermont;;5030;1840004084
Terryville;Terryville;416.784;-730.064;United States;US;USA;Connecticut;;5030;1840003261
La Crescent;La Crescent;438.299;-913.043;United States;US;USA;Minnesota;;5029;1840007938
General Carneiro;General Carneiro;-157.108;-52.755;Brazil;BR;BRA;Mato Grosso;;5027;1076957275
Barra Longa;Barra Longa;-202.828;-430.408;Brazil;BR;BRA;Minas Gerais;;5015;1076562856
Admont;Admont;475.731;144.611;Austria;AT;AUT;Steiermark;;5010;1040036946
São Cristovão do Sul;Sao Cristovao do Sul;-272.667;-504.406;Brazil;BR;BRA;Santa Catarina;;5012;1076018547
Worland;Worland;440.026;-1.079.543;United States;US;USA;Wyoming;;5024;1840021266
Olyphant;Olyphant;414.507;-755.753;United States;US;USA;Pennsylvania;;5023;1840003388
Stafford Springs;Stafford Springs;419.595;-723.105;United States;US;USA;Connecticut;;5023;1840003275
Whiskey Creek;Whiskey Creek;265.733;-818.903;United States;US;USA;Florida;;5022;1840029099
Doney Park;Doney Park;352.687;-1.115.053;United States;US;USA;Arizona;;5021;1840075310
Glennville;Glennville;319.382;-819.305;United States;US;USA;Georgia;;5020;1840013832
Sea Cliff;Sea Cliff;408.441;-736.442;United States;US;USA;New York;;5020;1840005326
Lackawaxen;Lackawaxen;414.866;-750.592;United States;US;USA;Pennsylvania;;5020;1840102193
Mukhorshibir;Mukhorshibir;510.473;1.078.236;Russia;RU;RUS;Buryatiya;;5014;1643474791
Abbeville;Abbeville;341.787;-823.774;United States;US;USA;South Carolina;;5019;1840013618
Muleshoe;Muleshoe;342.292;-1.027.284;United States;US;USA;Texas;;5019;1840020541
Charlestown;Charlestown;432.469;-723.939;United States;US;USA;New Hampshire;;5019;1840054717
Itaara;Itaara;-29.61;-53.765;Brazil;BR;BRA;Rio Grande do Sul;;5010;1076561671
Chukhloma;Chukhloma;58.75;42.7;Russia;RU;RUS;Kostromskaya Oblast’;;5015;1643918369
Deerfield;Deerfield;42.522;-726.097;United States;US;USA;Massachusetts;;5017;1840053428
Bocaina de Minas;Bocaina de Minas;-221.678;-44.395;Brazil;BR;BRA;Minas Gerais;;5007;1076455900
Granville;Granville;405.735;-776.129;United States;US;USA;Pennsylvania;;5016;1840146277
West Salem;West Salem;438.989;-910.883;United States;US;USA;Wisconsin;;5015;1840002575
Ibertioga;Ibertioga;-21.43;-439.628;Brazil;BR;BRA;Minas Gerais;;5010;1076905188
Guerneville;Guerneville;385.137;-1.229.894;United States;US;USA;California;;5014;1840017578
Couto de Magalhães;Couto de Magalhaes;-82.839;-492.469;Brazil;BR;BRA;Tocantins;;5009;1076118251
Hawaiian Ocean View;Hawaiian Ocean View;190.959;-155.775;United States;US;USA;Hawaii;;5011;1840029581
West Sayville;West Sayville;407.294;-73.105;United States;US;USA;New York;;5010;1840005112
Mullins;Mullins;342.042;-792.535;United States;US;USA;South Carolina;;5010;1840014719
Peach Bottom;Peach Bottom;397.478;-763.311;United States;US;USA;Pennsylvania;;5010;1840147117
Baskil;Baskil;385.674;388.236;Turkey;TR;TUR;Elazığ;minor;5002;1792261115
Waldoboro;Waldoboro;441.098;-693.696;United States;US;USA;Maine;;5009;1840053043
Swoyersville;Swoyersville;412.975;-758.799;United States;US;USA;Pennsylvania;;5009;1840000771
Hoopeston;Hoopeston;404.608;-876.635;United States;US;USA;Illinois;;5009;1840007236
Chechelnyk;Chechelnyk;482.122;293.622;Ukraine;UA;UKR;Vinnyts’ka Oblast’;minor;5002;1804328583
Greenfield;Greenfield;393.535;-833.884;United States;US;USA;Ohio;;5008;1840008513
Hudson;Hudson;313.285;-948.014;United States;US;USA;Texas;;5005;1840020838
Ridgeland;Ridgeland;32.468;-809.176;United States;US;USA;South Carolina;;5005;1840018086
Dwight;Dwight;410.987;-88.424;United States;US;USA;Illinois;;5005;1840011783
Oak Park Heights;Oak Park Heights;450.324;-928.099;United States;US;USA;Minnesota;;5003;1840007812
Gillespie;Gillespie;391.258;-898.173;United States;US;USA;Illinois;;5002;1840008489
Midfield;Midfield;334.552;-869.226;United States;US;USA;Alabama;;5002;1840014791
Antigonish;Antigonish;456.167;-619.833;Canada;CA;CAN;Nova Scotia;;5002;1124839247
Lismore;Lismore;-288.167;1.532.833;Australia;AU;AUS;New South Wales;;3579;1036024174
Igarka;Igarka;674.667;865.667;Russia;RU;RUS;Krasnoyarskiy Kray;;4975;1643125542
Ingham;Ingham;-18.65;1.461.667;Australia;AU;AUS;Queensland;;4426;1036238542
Turangi;Turangi;-38.989;175.81;New Zealand;NZ;NZL;Waikato;;3320;1554981086
Manjimup;Manjimup;-342.411;1.161.464;Australia;AU;AUS;Western Australia;;4349;1036022434
Nata;Nata;-202.103;261.867;Botswana;BW;BWA;Central;;4794;1072462404
Turukhansk;Turukhansk;657.931;879.622;Russia;RU;RUS;Krasnoyarskiy Kray;;4774;1643037921
Susuman;Susuman;627.808;1.481.539;Russia;RU;RUS;Magadanskaya Oblast’;;4760;1643731360
Oranjemund;Oranjemund;-28.55;164.333;Namibia;;NAM;//Karas;;3900;1516991599
Bagdarin;Bagdarin;544.444;1.135.872;Russia;RU;RUS;Buryatiya;;4735;1643127681
Smithton;Smithton;-40.844;145.12;Australia;AU;AUS;Tasmania;;3881;1036207188
Svolvær;Svolvaer;682.333;145.667;Norway;NO;NOR;Nordland;minor;4686;1578516140
Narrogin;Narrogin;-32.936;117.178;Australia;AU;AUS;Western Australia;;4274;1036221961
Westport;Westport;-41.755;171.599;New Zealand;NZ;NZL;West Coast;;4660;1554650685
Perito Moreno;Perito Moreno;-46.59;-709.297;Argentina;AR;ARG;Santa Cruz;minor;4617;1032891854
Proserpine;Proserpine;-204.017;1.485.814;Australia;AU;AUS;Queensland;;3562;1036150859
Otavi;Otavi;-196.381;173.403;Namibia;;NAM;Otjozondjupa;;4562;1516874756
Camargo;Camargo;-206.403;-652.103;Bolivia;BO;BOL;Chuquisaca;;4502;1068344721
Gobernador Gregores;Gobernador Gregores;-487.509;-702.485;Argentina;AR;ARG;Santa Cruz;minor;4497;1032720049
Tepelenë;Tepelene;40.3;200.167;Albania;AL;ALB;Gjirokastër;;4342;1008683571
Abra Pampa;Abra Pampa;-227.167;-65.7;Argentina;AR;ARG;Jujuy;minor;4480;1032997640
Pofadder;Pofadder;-291.286;193.947;South Africa;ZA;ZAF;Northern Cape;;4220;1710817164
Victorica;Victorica;-362.167;-65.434;Argentina;AR;ARG;La Pampa;minor;4458;1032392251
Manica;Manica;-189.344;328.756;Mozambique;MZ;MOZ;Manica;;4000;1508848017
La Paz;La Paz;-334.661;-67.55;Argentina;AR;ARG;Mendoza;minor;4400;1032294439
Sokolo;Sokolo;147.328;-61.219;Mali;ML;MLI;Ségou;;4374;1466033359
Kyaukpyu;Kyaukpyu;194.333;93.55;Myanmar;MM;MMR;Rakhine State;;4261;1104321745
Merimbula;Merimbula;-368.983;1.499.011;Australia;AU;AUS;New South Wales;;3544;1036933197
Broome;Broome;-179.619;1.222.361;Australia;AU;AUS;Western Australia;;4042;1036047905
Katanning;Katanning;-336.908;1.175.553;Australia;AU;AUS;Western Australia;;3687;1036411379
Dehiba;Dehiba;32.011;107.028;Tunisia;TN;TUN;Tataouine;;4295;1788484869
Comandante Fontana;Comandante Fontana;-253.333;-596.833;Argentina;AR;ARG;Formosa;minor;4277;1032594164
Port Hedland;Port Hedland;-20.31;1.186.011;Australia;AU;AUS;Western Australia;;4180;1036509606
La Paloma;La Paloma;-346.625;-541.556;Uruguay;UY;URY;Rocha;;3495;1858559267
Ersekë;Erseke;403.333;206.833;Albania;AL;ALB;Korçë;;3746;1008049831
Mitzic;Mitzic;0.7833;115.667;Gabon;GA;GAB;Woleu-Ntem;;4111;1266866714
Brus Laguna;Brus Laguna;15.75;-844.833;Honduras;HN;HND;Gracias a Dios;;4067;1340003428
Çorovodë;Corovode;405.042;202.272;Albania;AL;ALB;Berat;;4051;1008566247
Pevek;Pevek;69.7;1.703.167;Russia;RU;RUS;Chukotskiy Avtonomnyy Okrug;;4053;1643597133
El Maitén;El Maiten;-42.05;-711.667;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;;4011;1032286116
Karmah an Nuzul;Karmah an Nuzul;196.008;304.097;Sudan;SD;SDN;Northern;;3928;1729918529
Mayumba;Mayumba;-34.167;10.65;Gabon;GA;GAB;Nyanga;;3996;1266317571
Charleville;Charleville;-264.016;1.462.383;Australia;AU;AUS;Queensland;;3335;1036575498
Nautla;Nautla;202.167;-967.833;Mexico;MX;MEX;Veracruz;minor;2890;1484174535
Finnsnes;Finnsnes;692.406;180.086;Norway;NO;NOR;Troms;minor;3907;1578015471
Sapouy;Sapouy;115.478;-1.775;Burkina Faso;BF;BFA;Centre-Ouest;minor;3837;1854971695
Sicasica;Sicasica;-173.333;-677.333;Bolivia;BO;BOL;La Paz;;3831;1068066667
Vergara;Vergara;-32.95;-539.333;Uruguay;UY;URY;Treinta y Tres;;3810;1858979569
Teseney;Teseney;15.11;366.575;Eritrea;ER;ERI;Gash Barka;;3753;1232609825
Weipa;Weipa;-126.167;1.418.667;Australia;AU;AUS;Queensland;;3291;1036501067
Port Douglas;Port Douglas;-164.834;1.454.652;Australia;AU;AUS;Queensland;;3504;1036053723
Tirupati;Tirupati;13.65;794.167;India;IN;IND;Andhra Pradesh;;3165;1356362995
Pukë;Puke;42.05;19.9;Albania;AL;ALB;Shkodër;;3607;1008739218
Clare;Clare;-338.333;138.6;Australia;AU;AUS;South Australia;;3327;1036842122
Ulaan-Uul;Ulaan-Uul;443.337;1.112.333;Mongolia;MN;MNG;Dornogovĭ;minor;3726;1496264968
Wallaroo;Wallaroo;-339.167;1.376.167;Australia;AU;AUS;South Australia;;3481;1036743246
Longreach;Longreach;-234.422;1.442.491;Australia;AU;AUS;Queensland;;2970;1036622618
Lavumisa;Lavumisa;-273.167;31.9;Swaziland;SZ;SWZ;Shiselweni;;3695;1748490870
Yomou;Yomou;7.566;-92.533;Guinea;GN;GIN;N’Zérékoré;minor;3614;1324839778
Renwick;Renwick;-415.094;173.83;New Zealand;NZ;NZL;Marlborough;;2418;1554865401
Rockhampton;Rockhampton;-23.375;1.505.117;Australia;AU;AUS;Queensland;;1953;1036768986
Tessalit;Tessalit;202.011;10.125;Mali;ML;MLI;Kidal;minor;3612;1466140377
Tom Price;Tom Price;-226.939;117.795;Australia;AU;AUS;Western Australia;;3005;1036464109
Baltasar Brum;Baltasar Brum;-30.73;-57.32;Uruguay;UY;URY;Artigas;;2517;1858039985
Kirkenes;Kirkenes;697.271;300.451;Norway;NO;NOR;Finnmark;minor;3529;1578657312
Santa Bárbara;Santa Barbara;-376.667;-720.167;Chile;CL;CHL;Biobío;;3494;1152827647
Srednekolymsk;Srednekolymsk;67.45;153.7;Russia;RU;RUS;Sakha (Yakutiya);;3489;1643536960
Magdalena;Magdalena;-132.606;-640.528;Bolivia;BO;BOL;El Beni;;3445;1068699781
